Age.when.attended.assessment.centre_v0	age_count	quantile_labels_3	quantile_labels_4
37	1	0	0
39	5	0	0
40	4830	0	0
41	9739	0	0
42	9827	0	0
43	10467	0	0
44	10658	0	0
45	11040	0	0
46	11154	0	0
47	11357	0	0
48	11719	0	0
49	12184	0	0
50	12316	0	0
51	12871	0	1
52	13035	0	1
53	13441	1	1
54	13772	1	1
55	14401	1	1
56	14709	1	1
57	15017	1	1
58	15847	1	2
59	16735	1	2
60	20462	1	2
61	21653	1	2
62	20928	2	2
63	19140	2	2
64	18365	2	3
65	18047	2	3
66	16306	2	3
67	14757	2	3
68	13447	2	3
69	12737	2	3
70	1908	2	3
71	3	2	3
72	3	2	3
73	1	2	3
